Product Name,Price,Rating,No. of Ratings,Discount
"realme 11 5G (Glory Black, 256 GB)","?19,999",4.3,"71,294 Ratings & 5,462 Reviews",13% off
"realme C55 (Rainforest, 64 GB)","?10,999",4.4,"1,11,481 Ratings & 6,287 Reviews",15% off
"realme C55 (Rainy Night, 64 GB)","?10,999",4.4,"1,11,481 Ratings & 6,287 Reviews",15% off
"REDMI 13C 5G (Starlight Black, 128 GB)","?11,999",4.2,"11,974 Ratings & 506 Reviews",25% off
"realme C67 5G (Sunny Oasis, 128 GB)","?14,999",4.3,"1,257 Ratings & 101 Reviews",16% off
"realme C67 5G (Dark Purple, 128 GB)","?14,999",4.3,"1,257 Ratings & 101 Reviews",16% off
"Motorola g45 5G (Brilliant Green, 128 GB)","?10,999",4.6,315 Ratings & 19 Reviews,15% off
"realme C55 (Rainy Night, 64 GB)","?8,999",4.3,"19,449 Ratings & 1,206 Reviews",35% off
"Xiaomi 14 CIVI (Hot Pink, 512 GB)","?48,999",4.3,286 Ratings & 29 Reviews,18% off
"Nokia C32 (Breezy Mint, 128 GB)","?8,499",3.9,337 Ratings & 27 Reviews,26% off
"realme Narzo N55 (Prime Blue, 64 GB)","?10,960",4.3,"2,858 Ratings & 158 Reviews",15% off
"realme C35 (Glowing Green, 128 GB)","?10,999",4.4,"1,98,467 Ratings & 10,522 Reviews",26% off
"Redmi Note 7 (Sapphire Blue, 32 GB)","?12,999",4.4,"1,32,027 Ratings & 13,984 Reviews",No discount
"Google Pixel 8a (Obsidian, 128 GB)","?49,999",4.1,"1,072 Ratings & 124 Reviews",5% off
"Honor 200 5G (Black, 256 GB)","?31,999",4.2,23 Ratings & 2 Reviews,20% off
"vivo X100 (Asteroid Black, 512 GB)","?69,999",4.6,327 Ratings & 63 Reviews,6% off
"vivo X100 (Stargaze Blue, 512 GB)","?69,999",4.6,327 Ratings & 63 Reviews,6% off
"realme C67 5G (Dark Purple, 128 GB)","?13,999",4.4,"7,382 Ratings & 507 Reviews",17% off
"realme C67 5G (Sunny Oasis, 128 GB)","?13,999",4.4,"7,382 Ratings & 507 Reviews",17% off
