Product Name,Price,Rating,No. of Ratings,Discount
"JioBharat K1 Karbonn 4G Keypad Phone with JioCinema, JioSaavn, JioPay ......",999,3.2 out of 5 stars,"2,809",(50% off)
"realme NARZO 70 Turbo 5G (Turbo Yellow,12GB RAM,256GB Storage)","20,999",4.9 out of 5 stars,116,(13% off)
"Motorola Edge 50 Fusion 5G (Hot Pink, 8GB RAM, 128GB Storage)","23,249",4.1 out of 5 stars,85,(23% off)
"Nokia 3210 4G | All-new Classic Keypad Phone with Dual SIM, YouTube, S......","3,599",3.6 out of 5 stars,360,(32% off)
"OnePlus Nord 4 5G (Oasis Green, 8GB RAM, 128GB Storage)","29,998",4.2 out of 5 stars,586,(3% off)
"itel A50|6.6"" HD+ Display with Dynamic Bar| 3GB RAM +64GB ROM, Upto 8G......","5,999",3.8 out of 5 stars,21,(8% off)
"Samsung Galaxy S23 Ultra 5G AI Smartphone (Green, 12GB, 256GB Storage)","84,999",4.5 out of 5 stars,"1,395",(43% off)
"OnePlus Nord CE 2 Lite 5G (Blue Tide, 6GB RAM, 128GB Storage)","17,984",4.2 out of 5 stars,"52,424",(10% off)
Lava Gem Power Dual Sim Keypad Mobile Phone with 2575mAh Smart AI Batt......,"1,549",4.0 out of 5 stars,"8,674",(26% off)
(Refurbished),"12,999",3.5 out of 5 stars,69,(28% off)
(Refurbished),"8,799",3.2 out of 5 stars,17,(20% off)
(Refurbished),"56,999",,,(19% off)
"POCO X6 5G (Snowstorm White, 12 GB RAM 512 GB Storage)","18,999",4.1 out of 5 stars,766,(32% off)
"TECNO Camon 20 Premier 5G (Dark Welkin, 8GB RAM,512GB Storage)","15,999",3.9 out of 5 stars,439,(62% off)
"iQOO Z9s Pro 5G (Flamboyant Orange, 12GB RAM, 256GB Storage)","28,998",4.5 out of 5 stars,285,(15% off)
SAMSUNG GALAXY S23 FE 5G (MINT 256 GB STORAGE),"36,090",3.8 out of 5 stars,66,(58% off)
"POCO X6 5G (Mirror Black, 12 GB RAM 512 GB Storage)","18,999",4.1 out of 5 stars,766,(32% off)
"Samsung Galaxy M35 5G (Moonlight Blue,8GB RAM,256GB Storage)","24,499",4.1 out of 5 stars,"1,502",(11% off)
Lava A1 Josh with BOL Feature Mobile Phone | Super Saving Battery Mode......,899,3.8 out of 5 stars,"4,123",(36% off)
"Samsung Galaxy S23 Ultra 5G AI Smartphone (Phantom Black, 12GB, 256GB ......","84,999",4.5 out of 5 stars,"1,395",(43% off)
"Redmi 13 5G, Black Diamond, 8GB+128GB | India Debut SD 4 Gen 2 AE | 10......","14,999",3.9 out of 5 stars,"1,120",No discount
"Motorola G45 5G (Brilliant Blue, 8GB RAM, 128GB Storage)","12,869",5.0 out of 5 stars,2,(14% off)
"iQOO Z9s 5G (Titanium Matte, 12GB RAM, 256GB Storage)","23,998",4.4 out of 5 stars,194,(20% off)
"Redmi 13 5G, Orchid Pink, 8GB+128GB | India Debut SD 4 Gen 2 AE | 108M......","14,999",3.9 out of 5 stars,"1,120",(25% off)
(Refurbished),"31,999",3.5 out of 5 stars,17,(60% off)
itel it5027 Keypad Mobile Phone with 2.4 inch Display Size |11mm Slim ......,"1,099",3.8 out of 5 stars,124,(27% off)
"Infinix Hot 12 Pro (Electric Blue, 8GB RAM 128GB STORAGE)","11,999",3.5 out of 5 stars,49,(25% off)
"Samsung Galaxy A35 5G (Awesome Navy, 8GB RAM, 256GB Storage)","33,999",3.7 out of 5 stars,268,(8% off)
"itel A50|6.6"" HD+ Display with Dynamic Bar| 3GB RAM +64GB ROM, Upto 8G......","5,999",3.8 out of 5 stars,21,(8% off)
(Refurbished),"7,999",The seller rating is 4.4 out of 5 stars and has 35 customer reviews.,,(43% off)
"realme NARZO 70 Turbo 5G (Turbo Purple,12GB RAM, 256GB Storage)","20,999",4.9 out of 5 stars,116,(13% off)
"iQOO Z7 Pro 5G (Blue Lagoon, 8GB RAM, 128GB Storage)","20,999",4.4 out of 5 stars,"6,682",(22% off)
"Redmi 13C 5G (Startrail Green, 8GB RAM, 256GB Storage)","13,998",4.0 out of 5 stars,"7,606",(22% off)
"Motorola razr 50 (Koala Grey, 8GB RAM, 256GB Storage)","64,999","The seller rating is 3.9 out of 5 stars and has 3,146 customer reviews.",,(13% off)
"realme GT 6T 5G (Fluid Silver,8GB RAM+128GB Storage)","30,998",4.3 out of 5 stars,"1,574",(9% off)
"Redmi 13 5G, Hawaiian Blue, 8GB+128GB | India Debut SD 4 Gen 2 AE | 10......","14,999",3.9 out of 5 stars,"1,120",(25% off)
"realme NARZO 70 Turbo 5G (Turbo Green, 8GB RAM,128GB Storage)","17,999",4.9 out of 5 stars,116,(14% off)
SAMSUNG GALAXY S23 FE 5G (GRAPHITE 256 GB STORAGE),"36,352",3.7 out of 5 stars,619,(57% off)
"Samsung Galaxy S21 FE 5G (Lavender, 8GB RAM, 256GB Storage)","29,999",3.8 out of 5 stars,"1,324",(60% off)
"Samsung Galaxy M35 5G (Thunder Grey,8GB RAM,256GB Storage)","24,499",4.1 out of 5 stars,"1,502",(11% off)
"OnePlus Nord 4 5G (Obsidian Midnight, 12GB RAM, 256GB Storage)","35,998",4.2 out of 5 stars,586,No discount
"Nokia 110 4G with 4G, camera, Bluetooth, FM radio, MP3 player, MicroSD......","2,099",3.7 out of 5 stars,"9,009",(36% off)
(Refurbished),"12,999",3.5 out of 5 stars,69,(28% off)
(Refurbished),"8,799",3.2 out of 5 stars,17,(20% off)
(Refurbished),"56,999",The seller rating is 4.4 out of 5 stars and has 35 customer reviews.,,(19% off)
"TECNO POVA 6 NEO (Aurora Cloud, 8GB+256GB)","13,998",3.1 out of 5 stars,4,(18% off)
"Motorola G45 5G (Brilliant Green, 8GB RAM, 128GB Storage)","12,875",4.5 out of 5 stars,3,(14% off)
"iQOO Z9s 5G (Onyx Green, 12GB RAM, 256GB Storage)","23,998",4.4 out of 5 stars,194,(20% off)
"Nokia 110 with built-in UPI App and Scan & Pay Feature, MP3 player, re......","1,499",3.8 out of 5 stars,"21,020",(29% off)
"Nokia 2660 Flip 4G VoLTE keypad Phone with Dual SIM, Dual Screen, inbu......","4,299",3.9 out of 5 stars,"2,490",(27% off)
"Lava Blaze 3 5G (Glass Blue 6GB RAM, 128GB Storage)","10,999","The seller rating is 3.2 out of 5 stars and has 5,430 customer reviews.",,(15% off)
"iQOO Z9x 5G (Storm Grey, 4GB RAM, 128GB Storage)","12,998",4.1 out of 5 stars,"3,043",(28% off)
"Samsung Galaxy M35 5G (Thunder Grey,8GB RAM,128GB Storage)","21,499",4.1 out of 5 stars,"1,502",(17% off)
"itel A50|6.6"" HD+ Display with Dynamic Bar| 3GB RAM +64GB ROM, Upto 8G......","5,999",3.8 out of 5 stars,21,(8% off)
Lava A3 Vibe Dual Sim Keypad Mobile Phone with Vibration Alert | 1750m......,"1,149",4.0 out of 5 stars,"7,577",(30% off)
"OnePlus Nord CE 3 Lite 5G (Pastel Lime, 8GB RAM, 256GB Storage)","17,722",4.2 out of 5 stars,"6,783",(19% off)
"Lava Hero Shakti Keypad Mobile Phone with Vibration Alert | 1.8"" Big D......",849,3.8 out of 5 stars,"1,405",(29% off)
(Refurbished),"31,999",3.5 out of 5 stars,17,(60% off)
"Infinix Hot 12 Pro (Electric Blue, 8GB RAM 128GB STORAGE)","11,999",3.5 out of 5 stars,49,(25% off)
"Infinix Note 12 Pro (Tuscany Blue, 8GB RAM 256GB STORAGE)","14,999",4.4 out of 5 stars,3,(32% off)
"Samsung Galaxy A35 5G (Awesome Navy, 8GB RAM, 256GB Storage)","33,999",3.7 out of 5 stars,268,(8% off)
"itel A50|6.6"" HD+ Display with Dynamic Bar| 3GB RAM +64GB ROM, Upto 8G......","5,999",3.8 out of 5 stars,21,(8% off)
(Refurbished),"7,999",The seller rating is 4.4 out of 5 stars and has 35 customer reviews.,,(43% off)
"iQOO Z9x 5G (Tornado Green, 4GB RAM, 128GB Storage)","12,998",4.1 out of 5 stars,"3,043",(28% off)
"Vivo Y27 (Burgundy Black, 6GB RAM, 128GB Storage)","10,999",4.0 out of 5 stars,883,(42% off)
"JioBharat B2 4G Keypad Phone with JioTV, JioCinema, JioSaavn, JioPay (......","1,399",2.9 out of 5 stars,93,(46% off)
"Samsung Galaxy A35 5G (Awesome Iceblue, 8GB RAM, 128GB Storage)","30,999",3.6 out of 5 stars,103,(9% off)
"Lava Blaze 3 5G (Glass Gold, 6GB RAM, 128GB Storage)","10,999","The seller rating is 3.2 out of 5 stars and has 5,427 customer reviews.",,(15% off)
Lava A3 Vibe Dual Sim Keypad Mobile Phone with Vibration Alert | 1750m......,"1,149",4.0 out of 5 stars,"7,577",(30% off)
"realme NARZO 70 5G (Forest Green,8GB RAM, 128GB Storage | Dimensity 70......","16,248",4.1 out of 5 stars,"1,280",(23% off)
"realme NARZO N65 5G (Deep Green 4GB RAM, 128GB Storage)","11,498",4.1 out of 5 stars,791,(18% off)
"Vivo T3 Lite 5G Smartphone (Majestic Black, 6GB Ram 128GB Storage)","12,299",3.7 out of 5 stars,41,(23% off)
"Samsung Galaxy M35 5G (Daybreak Blue,8GB RAM,128GB Storage)","21,499",4.1 out of 5 stars,"1,502",(17% off)
"OnePlus 12R (Cool Blue, 16GB RAM, 256GB Storage)","45,998",4.3 out of 5 stars,"3,178",No discount
"OnePlus Nord CE 2 5G (Bahamas Blue, 8GB RAM, 128GB Storage)","16,999",4.3 out of 5 stars,"25,582",(32% off)
(Refurbished),"12,999",3.5 out of 5 stars,69,(28% off)
(Refurbished),"8,799",3.2 out of 5 stars,17,(20% off)
"Lava O2 (Imperial Green, 8GB RAM, UFS 2.2 128GB Storage)","7,999",3.8 out of 5 stars,377,(20% off)
"OnePlus Nord 4 5G (Obsidian Midnight, 8GB RAM, 256GB Storage)","32,998",4.2 out of 5 stars,586,No discount
"Motorola Edge 50 Fusion 5G (Marshmallow Blue, 12GB RAM, 256GB Storage)","27,373",4.1 out of 5 stars,150,(9% off)
"OnePlus Nord 4 5G (Obsidian Midnight, 8GB RAM, 128GB Storage)","29,998",4.2 out of 5 stars,586,(3% off)
"Micromax All-New J3 Sleek & Stylish |Keypad Mobile with 1.77"" Screen|A......",799,3.5 out of 5 stars,490,(48% off)
"Motorola razr 40 Ultra (Viva Magenta, 8GB RAM, 256GB Storage)","44,249",3.7 out of 5 stars,445,(63% off)
"Xiaomi 14 (Jade Green, 12GB RAM, 512GB Storage)","59,999",4.2 out of 5 stars,232,(25% off)
"Motorola razr 50 (Beach Sand, 8GB RAM, 256GB Storage)","64,999","The seller rating is 3.9 out of 5 stars and has 3,146 customer reviews.",,(13% off)
"Moto G85 5G 8GB 128GB, Olive Green, New","18,870",3.8 out of 5 stars,10,(10% off)
"OPPO A3 Pro 5G (Moonlight Purple, 8GB RAM, 128GB Storage)","17,999",4.0 out of 5 stars,89,(14% off)
"Samsung Galaxy M15 5G (Blue Topaz,4GB RAM,128GB Storage)","12,999",3.8 out of 5 stars,"1,654",(19% off)
"Motorola Edge 50 Pro 5G with 125W Charger (Black Beauty, 12GB RAM, 256......","34,919",4.0 out of 5 stars,53,(17% off)
"Nokia 150 Dual SIM Premium Keypad Phone | Rear Camera, Long Lasting Ba......","2,599",3.9 out of 5 stars,"18,338",(19% off)
(Refurbished),"56,999",The seller rating is 4.4 out of 5 stars and has 35 customer reviews.,,(19% off)
(Refurbished),"31,999",3.5 out of 5 stars,17,(60% off)
"Infinix Note 12 Pro (Tuscany Blue, 8GB RAM 256GB STORAGE)","14,999",4.4 out of 5 stars,3,(32% off)
"Samsung Galaxy A35 5G (Awesome Navy, 8GB RAM, 256GB Storage)","33,999",3.7 out of 5 stars,268,(8% off)
"itel A50|6.6"" HD+ Display with Dynamic Bar| 3GB RAM +64GB ROM, Upto 8G......","5,999",3.8 out of 5 stars,21,(8% off)
(Refurbished),"7,999",,,(43% off)
"OnePlus 12R (Sunset Dune, 8GB RAM, 256GB Storage)","42,998",4.3 out of 5 stars,"3,178",No discount
CMF BY NOTHING Phone 1 5G (128 GB),"16,060",4.3 out of 5 stars,60,(20% off)
"Redmi Note 13 5G (Stealth Black, 6GB RAM, 128GB Storage)","16,998",3.7 out of 5 stars,"4,933",(19% off)
"Nokia 106 Single Sim, Keypad Phone with Built-in UPI Payments App, Lon......","1,199",3.8 out of 5 stars,"1,296",(29% off)
"realme C65 5G (Feather Green, 128 GB)","11,624",4.1 out of 5 stars,74,(55% off)
"iQOO 12 5G (Legend, 16GB RAM, 512GB Storage)","57,998",4.5 out of 5 stars,"2,540",(11% off)
"Vivo T3x 5G (Crimson Bliss, 128 GB)","14,399",3.8 out of 5 stars,7,(24% off)
Apple iPhone 15 (128 GB),"65,900",4.5 out of 5 stars,"2,195",(17% off)
"POCO M6 5G (Orion Blue, 4GB RAM, 128GB Storage)","9,249",3.9 out of 5 stars,"1,599",(12% off)
"TECNO Spark GO 1 (Startrail Black, 4GB+64GB)","7,298",3.8 out of 5 stars,20,(19% off)
"realme NARZO N65 5G (Amber Gold 4GB RAM, 128GB Storage)","11,498",4.1 out of 5 stars,791,(18% off)
"OnePlus Nord CE 2 Lite 5G (Black Dusk, 6GB RAM, 128GB Storage)","16,490",4.2 out of 5 stars,"31,312",(18% off)
(Refurbished),"12,999",3.5 out of 5 stars,69,(28% off)
(Refurbished),"8,799",3.2 out of 5 stars,17,(20% off)
"Lava O2 (Imperial Green, 8GB RAM, UFS 2.2 128GB Storage)","7,999",3.8 out of 5 stars,377,(20% off)
"OnePlus Nord 4 5G (Mercurial Silver, 8GB RAM, 256GB Storage)","32,998",4.2 out of 5 stars,586,No discount
"Samsung Galaxy M15 5G (Stone Grey,6GB RAM,128GB Storage)","14,499",3.8 out of 5 stars,"1,654",(15% off)
"OPPO A3X 5G (Starry Purple, 4GB RAM, 128GB Storage)","13,499",3.7 out of 5 stars,35,(16% off)
"realme NARZO 70 Pro 5G (Glass Gold, 8GB RAM,128GB Storage)","17,248",4.1 out of 5 stars,"4,289",(31% off)
"POCO M6 5G, Orion Blue (4GB, 64GB)","8,645",,,(28% off)
"vivo Y18i (Gem Green, 4GB RAM, 64GB Storage)","7,999",2.8 out of 5 stars,14,(33% off)
"Redmi Note 13 5G (Chromatic Purple, 12GB RAM, 256GB Storage)","19,998",3.7 out of 5 stars,"4,933",(20% off)
"OnePlus Nord CE4 Lite 5G (Mega Blue, 8GB RAM, 256GB Storage)","22,998",4.1 out of 5 stars,"1,669",(4% off)
"Samsung Galaxy M35 5G (Daybreak Blue,8GB RAM,256GB Storage)","24,499",4.1 out of 5 stars,"1,502",(11% off)
HMD Crest Max 5G | Segment 1st 50 MP Front Cam | Triple Rear AI Cam wi......,"16,499",3.6 out of 5 stars,270,(27% off)
"realme GT 6T 5G (Fluid Silver,8GB RAM+256GB Storage)","32,998",4.3 out of 5 stars,"1,574",(8% off)
"Nokia 150 Dual SIM Premium Keypad Phone | Rear Camera, Long Lasting Ba......","2,599",3.9 out of 5 stars,"18,338",(19% off)
(Refurbished),"56,999",,,(19% off)
(Refurbished),"31,999",3.5 out of 5 stars,17,(60% off)
"Infinix Hot 12 Pro (Electric Blue, 8GB RAM 128GB STORAGE)","11,999",3.5 out of 5 stars,49,(25% off)
"Samsung Galaxy A35 5G (Awesome Navy, 8GB RAM, 256GB Storage)","33,999",3.7 out of 5 stars,268,(8% off)
"itel A50|6.6"" HD+ Display with Dynamic Bar| 3GB RAM +64GB ROM, Upto 8G......","5,999",3.8 out of 5 stars,21,(8% off)
(Refurbished),"7,999",,,(43% off)
"vivo Y18i (Space Black, 4GB RAM, 64GB Storage)","7,999",2.8 out of 5 stars,14,(33% off)
"Lava Agni 2 5G (Glass Viridian, 8GB RAM, 256GB Storage)","16,999",4.1 out of 5 stars,"6,586",(35% off)
"Moto G85 5G (256, Olive Green, New)","20,725",4.1 out of 5 stars,16,(10% off)
"Vivo T3 Lite 5G Smartphone (Vibrant Green, 6GB Ram 128GB Storage)","12,487",3.0 out of 5 stars,15,(34% off)
"Lava Storm 5G (Thunder Black, 8GB RAM, 128GB ROM)","12,498",4.1 out of 5 stars,"1,189",(17% off)
"Vivo T3 Lite 5G Smartphone (Vibrant Green, 4GB Ram 128GB Storage)","10,975",4.0 out of 5 stars,11,(24% off)
"POCO M6 5G (Galactic Black, 8GB RAM, 256GB Storage)","13,499",3.9 out of 5 stars,"1,599",No discount
CMF BY NOTHING Phone 1 5G (128 GB),"15,983",4.2 out of 5 stars,5,(20% off)
"Vivo V40 5G Smartphone (Lotus Purple, 8GB RAM, 128GB Storage)","31,350",4.0 out of 5 stars,2,(22% off)
"Lava Yuva 3 (Cosmic Lavender,4+4*GB RAM,UFS 2.2 128GB Storage)","6,699",4.0 out of 5 stars,166,(21% off)
"OnePlus 12R (Iron Gray, 8GB RAM, 128GB Storage)","39,998",4.3 out of 5 stars,"3,178",No discount
"JioBharat B1 4G Keypad Phone with JioCinema, JioSaavn, JioPay (UPI)",,3.2 out of 5 stars,"2,795",No discount
(Refurbished),"12,999",3.5 out of 5 stars,69,(28% off)
(Refurbished),"8,799",3.2 out of 5 stars,17,(20% off)
"Lava O2 (Imperial Green, 8GB RAM, UFS 2.2 128GB Storage)","7,999",3.8 out of 5 stars,377,(20% off)
"Redmi A3X (Ocean Green, 3GB RAM, 64GB Storage)","6,600",3.5 out of 5 stars,49,(27% off)
"realme GT 6T 5G (Razor Green,8GB RAM+256GB Storage)","32,998",4.3 out of 5 stars,"1,574",(8% off)
POCO C65(Matte Black 6GB RAM 128GB Storage),"9,499",4.0 out of 5 stars,"2,253",(21% off)
"OnePlus Nord 4 5G (Mercurial Silver, 12GB RAM, 256GB Storage)","35,998",4.2 out of 5 stars,586,No discount
"Nokia 215 4G Dual SIM 4G Keypad Phone with Long Battery Life, Multipla......","2,399",3.5 out of 5 stars,"8,055",(37% off)
"POCO X6 5G (Snowstorm White, 12 GB RAM 256 GB Storage)","17,499",4.1 out of 5 stars,766,(35% off)
"Nokia 110 with Built-in UPI App and Scan & Pay Feature, MP3 Player, Re......","1,499",3.8 out of 5 stars,"21,020",(29% off)
"iQOO Neo9 Pro 5G (Conqueror Black, 8GB RAM, 256GB Storage)","36,998",4.4 out of 5 stars,"3,164",(12% off)
"Nokia 106 Dual Sim, Keypad Phone with Built-in UPI Payments App, Long-......","1,299",3.8 out of 5 stars,"1,296",(32% off)
"Nokia 215 4G Dual SIM 4G Phone with Long Battery Life, Multiplayer Gam......","2,399",3.5 out of 5 stars,"8,055",(37% off)
"itel A50|6.6"" HD+ Display with Dynamic Bar| 3GB RAM +64GB ROM, Upto 8G......","5,999",3.8 out of 5 stars,21,(8% off)
"Nokia 105 Classic | Dual SIM Keypad Phone with Built-in UPI Payments, ......","1,189",3.8 out of 5 stars,"14,382",(26% off)
(Refurbished),"31,999",3.5 out of 5 stars,17,(60% off)
(Refurbished),"56,999",,,(19% off)
"Infinix Hot 12 Pro (Electric Blue, 8GB RAM 128GB STORAGE)","11,999",3.5 out of 5 stars,49,(25% off)
"Samsung Galaxy A35 5G (Awesome Navy, 8GB RAM, 256GB Storage)","33,999",3.7 out of 5 stars,268,(8% off)
"itel A50|6.6"" HD+ Display with Dynamic Bar| 3GB RAM +64GB ROM, Upto 8G......","5,999",3.8 out of 5 stars,21,(8% off)
(Refurbished),"7,999",The seller rating is 4.4 out of 5 stars and has 35 customer reviews.,,(43% off)
"OnePlus 12 (Flowy Emerald, 16GB RAM, 512GB Storage)","69,999",4.5 out of 5 stars,724,No discount
"JioBharat B2 4G Keypad Phone with JioTV, JioCinema, JioSaavn, JioPay (......","1,399",2.9 out of 5 stars,93,(46% off)
"OPPO F27 Pro+ 5G (Midnight Navy, 8GB RAM, 128GB Storage)","27,999",4.0 out of 5 stars,241,(15% off)
"Redmi Note 13 5G (Chromatic Purple, 8GB RAM, 256GB Storage)","17,998",3.7 out of 5 stars,"4,933",(22% off)
"TECNO Camon 20 Premier 5G (Serenity Blue, 8GB RAM,512GB Storage)","15,999",3.9 out of 5 stars,439,(62% off)
itel P55+ 4G | Upto 16GB RAM with Memory Fusion & 256GB ROM| 50MP AI D......,"7,699",3.9 out of 5 stars,99,(45% off)
"Lava Hero Shakti Keypad Mobile Phone with Vibration Alert | 1.8"" Big D......",849,3.8 out of 5 stars,"1,405",(29% off)
"Redmi A3X (Olive Green, 3GB RAM, 64GB Storage)","6,839",3.5 out of 5 stars,49,(32% off)
"Redmi Note 13 Pro (Coral Purple, 8GB RAM, 128GB Storage)","24,998",4.0 out of 5 stars,"1,008",(14% off)
Apple iPhone 13 (128GB),"49,900",4.5 out of 5 stars,"29,110",(17% off)
Apple iPhone 15 (128 GB),"65,900",4.5 out of 5 stars,"2,195",(18% off)
"Samsung Galaxy M15 5G (Celestial Blue,4GB RAM,128GB Storage)","12,999",3.8 out of 5 stars,"1,654",(19% off)
(Refurbished),"12,999",3.5 out of 5 stars,69,(28% off)
(Refurbished),"8,799",3.2 out of 5 stars,17,(20% off)
"Lava O2 (Imperial Green, 8GB RAM, UFS 2.2 128GB Storage)","7,999",3.8 out of 5 stars,377,(20% off)
"Motorola Edge 50 Fusion 5G (Forest Blue, 8GB RAM, 128GB Storage)","24,390",3.9 out of 5 stars,60,(13% off)
"Redmi Note 13 5G (Stealth Black, 12GB RAM, 256GB Storage)","19,998",3.7 out of 5 stars,"4,933",(20% off)
"Motorola g64 5G (Pearl Blue, 256 GB)","17,498",3.5 out of 5 stars,75,(13% off)
"Motorola G64 5G (Ice Lilac, 12GB RAM, 256GB Storage)","17,449",3.8 out of 5 stars,76,(13% off)
SAMSUNG GALAXY S23 FE 5G (PURPLE 256 GB STORAGE),"37,259",3.7 out of 5 stars,619,(56% off)
"OnePlus 12R (Cool Blue, 8GB RAM, 256GB Storage)","42,998",4.3 out of 5 stars,"3,178",No discount
Motorola All-New A50 Dual Sim keypad Phone with Voice Feature | VGA Re......,"1,399",3.8 out of 5 stars,277,(18% off)
"Motorola Edge 50 Fusion 5G (Forest Blue, 12GB RAM, 256GB Storage)",,3.8 out of 5 stars,60,No discount
"Vivo V40 5G Smartphone (Ganges Blue, 8GB RAM, 128GB Storage)","31,390",5.0 out of 5 stars,3,(22% off)
"HONOR X9b 5G (Midnight Black, 8GB + 256GB)","25,999",3.7 out of 5 stars,"1,645",(16% off)
"Motorola razr 40 Ultra (Infinite Black, 8GB RAM, 256GB Storage)","44,249",3.7 out of 5 stars,445,(63% off)
"Nokia 106 Single Sim, Keypad Phone with Built-in UPI Payments App, Lon......","1,199",3.8 out of 5 stars,"1,296",(29% off)
(Refurbished),"31,999",3.5 out of 5 stars,17,(60% off)
(Refurbished),"56,999",The seller rating is 4.4 out of 5 stars and has 35 customer reviews.,,(19% off)
"Infinix Hot 12 Pro (Electric Blue, 8GB RAM 128GB STORAGE)","11,999",3.5 out of 5 stars,49,(25% off)
"Samsung Galaxy A35 5G (Awesome Navy, 8GB RAM, 256GB Storage)","33,999",3.7 out of 5 stars,268,(8% off)
"itel A50|6.6"" HD+ Display with Dynamic Bar| 3GB RAM +64GB ROM, Upto 8G......","5,999",3.8 out of 5 stars,21,(8% off)
(Refurbished),"7,999",The seller rating is 4.4 out of 5 stars and has 35 customer reviews.,,(43% off)
itel it5027 Keypad Mobile Phone with 2.4 inch Display Size |11mm Slim ......,"1,099",3.8 out of 5 stars,124,(31% off)
"Nokia 3210 4G | All-new Classic Keypad Phone with Dual SIM, YouTube, S......","3,599",3.6 out of 5 stars,360,(32% off)
"TECNO Phantom V Flip 5G (Iconic Black 8GB RAM,256GB Storage)","54,899",3.3 out of 5 stars,219,(24% off)
"Vivo Y27 (Sea Blue, 6GB RAM, 128GB Storage)","11,000",4.0 out of 5 stars,883,(42% off)
"realme P1 5G (Peacock Green, 6GB RAM, 128GB Storage)","15,889",4.0 out of 5 stars,356,(24% off)
"Samsung Galaxy M15 5G (Stone Grey,4GB RAM,128GB Storage)","12,999",3.8 out of 5 stars,"1,654",(19% off)
"realme 12x 5G (Twilight Purple, 8GB RAM, 128GB Storage)","14,145",4.0 out of 5 stars,495,(26% off)
"realme P1 5G (Phonix Red, 6GB RAM, 128GB Storage)","15,789",4.0 out of 5 stars,356,(25% off)
"realme C63 5G (Forest Green, 6GB RAM, 128GB Storage)","11,785",,,(16% off)
"Samsung Galaxy S24 5G AI Smartphone (Marble Gray, 8GB, 128GB Storage)","62,999",4.0 out of 5 stars,303,(16% off)
"OnePlus Nord CE4 Lite 5G (Ultra Orange, 8GB RAM, 256GB Storage)","22,998",4.1 out of 5 stars,"1,669",(4% off)
Itel A70 Smartphone,"6,799",3.9 out of 5 stars,167,(32% off)
(Refurbished),"12,999",3.5 out of 5 stars,69,(28% off)
(Refurbished),"8,799",3.2 out of 5 stars,17,(20% off)
(Refurbished),"56,999",The seller rating is 4.4 out of 5 stars and has 35 customer reviews.,,(19% off)
"Redmi Note 13 5G (Arctic White, 12GB RAM, 256GB Storage)","19,998",3.7 out of 5 stars,"4,933",(20% off)
"Motorola G45 5G (Viva Magenta, 8GB RAM, 128GB Storage)","13,034",5.0 out of 5 stars,1,(13% off)
"Vivo T3 Lite 5G Smartphone (Majestic Black, 4GB Ram 128GB Storage)","10,895",4.0 out of 5 stars,11,(27% off)
Lava A1 Josh with BOL Feature Mobile Phone | Super Saving Battery Mode......,899,3.8 out of 5 stars,"4,123",(36% off)
"Vivo Y200 5G Mobile (Jungle Green, 8GB RAM, 256GB Storage)","22,999",3.9 out of 5 stars,193,(21% off)
"OnePlus 12 (Silky Black, 16GB RAM, 512GB Storage)","69,999",4.5 out of 5 stars,458,No discount
"Redmi 12C (Royal Blue, 4GB RAM, 64GB Storage)","7,207",4.0 out of 5 stars,"2,198",(49% off)
